SampleID,Species,CommonName,Week,Date,Length(mm),ForkLength(mm),Weight,Reef,TotalCount,TotalMass,d15N,d13C,Note
,Pagurus sp.,Hermit Crab,5,8/17/2023,9,,,3,,,,,
,Pagurus sp.,Hermit Crab,5,8/17/2023,7,,,3,,,,,
,Pagurus sp.,Hermit Crab,5,8/17/2023,5,,,3,,,,,
,Pagurus sp.,Hermit Crab,5,8/17/2023,10,,,3,,,,,
,Pagurus sp.,Hermit Crab,5,8/17/2023,7,,,3,,,,,
,Pagurus sp.,Hermit Crab,5,8/17/2023,9,,,3,,,,,
,Pagurus sp.,Hermit Crab,5,8/17/2023,4,,,3,,,,,
,Pagurus sp.,Hermit Crab,5,8/17/2023,7,,,3,,,,,
,Pagurus sp.,Hermit Crab,5,8/17/2023,6,,,3,,,,,
,Pagurus sp.,Hermit Crab,5,8/17/2023,3,,,3,,,,,
,Pagurus sp.,Hermit Crab,5,8/17/2023,,,5,3,14,5,,,
,Ilyanassa obsoleta,Mud Snail,5,8/17/2023,16,,1,3,,,,,
,Ilyanassa obsoleta,Mud Snail,5,8/17/2023,21,,2,3,,,,,
,Panopeus herbstii,Mud Crab,5,8/17/2023,6,,,3,,,,,
,Panopeus herbstii,Mud Crab,5,8/17/2023,12,,,3,,,,,
,Panopeus herbstii,Mud Crab,5,8/17/2023,8,,,3,,,,,
,Panopeus herbstii,Mud Crab,5,8/17/2023,7,,,3,,,,,
,Panopeus herbstii,Mud Crab,5,8/17/2023,10,,,3,,,,,
,Panopeus herbstii,Mud Crab,5,8/17/2023,9,,,3,,,,,
,Panopeus herbstii,Mud Crab,5,8/17/2023,7,,,3,,,,,
,Panopeus herbstii,Mud Crab,5,8/17/2023,9,,,3,,,,,
,Panopeus herbstii,Mud Crab,5,8/17/2023,14,,,3,,,,,
,Panopeus herbstii,Mud Crab,5,8/17/2023,,,2,3,9,2,,,
,,Green Crab,5,8/17/2023,6,,<1,3,,,,,megalopa
,Palaemon vulgaris,Grass Shrimp,5,8/17/2023,23,,,4,,,,,
,Palaemon vulgaris,Grass Shrimp,5,8/17/2023,30,,,4,,,,,
,Palaemon vulgaris,Grass Shrimp,5,8/17/2023,31,,,4,,,,,
,Palaemon vulgaris,Grass Shrimp,5,8/17/2023,30,,,4,,,,,
,Palaemon vulgaris,Grass Shrimp,5,8/17/2023,64,,,4,,,,,
,Palaemon vulgaris,Grass Shrimp,5,8/17/2023,22,,,4,,,,,
,Palaemon vulgaris,Grass Shrimp,5,8/17/2023,30,,,4,,,,,
,Palaemon vulgaris,Grass Shrimp,5,8/17/2023,26,,,4,,,,,
,Palaemon vulgaris,Grass Shrimp,5,8/17/2023,31,,,4,,,,,
,Palaemon vulgaris,Grass Shrimp,5,8/17/2023,29,,,4,,,,,
,Palaemon vulgaris,Grass Shrimp,5,8/17/2023,,,109,4,654,109,,,
,Anchoa mitchilli,Anchovy,5,8/17/2023,29,27,,4,,,,,
,Anchoa mitchilli,Anchovy,5,8/17/2023,36,31,,4,,,,,
,Anchoa mitchilli,Anchovy,5,8/17/2023,36,31,,4,,,,,
,Anchoa mitchilli,Anchovy,5,8/17/2023,36,32,,4,,,,,
,Anchoa mitchilli,Anchovy,5,8/17/2023,37,33,,4,,,,,
,Anchoa mitchilli,Anchovy,5,8/17/2023,34,30,,4,,,,,
,Anchoa mitchilli,Anchovy,5,8/17/2023,32,28,,4,,,,,
,Anchoa mitchilli,Anchovy,5,8/17/2023,35,31,,4,,,,,
,Anchoa mitchilli,Anchovy,5,8/17/2023,35,31,,4,,,,,
,Anchoa mitchilli,Anchovy,5,8/17/2023,31,28,,4,,,,,
,Anchoa mitchilli,Anchovy,5,8/17/2023,,,503,4,2012,503,,,
,Menidia menidia,Silverside,5,8/17/2023,43,41,,4,,,,,
,Menidia menidia,Silverside,5,8/17/2023,62,56,,4,,,,,
,Menidia menidia,Silverside,5,8/17/2023,51,48,,4,,,,,
,Menidia menidia,Silverside,5,8/17/2023,51,46,,4,,,,,
,Menidia menidia,Silverside,5,8/17/2023,60,56,,4,,,,,
,Menidia menidia,Silverside,5,8/17/2023,69,64,,4,,,,,
,Menidia menidia,Silverside,5,8/17/2023,51,47,,4,,,,,
,Menidia menidia,Silverside,5,8/17/2023,53,49,,4,,,,,
,Menidia menidia,Silverside,5,8/17/2023,54,50,,4,,,,,
,Menidia menidia,Silverside,5,8/17/2023,50,47,,4,,,,,
,Menidia menidia,Silverside,5,8/17/2023,,,193,4,226,193,,,
,Gobiosoma bosc,Naked Goby,5,8/17/2023,21,,,4,,,,,
,Gobiosoma bosc,Naked Goby,5,8/17/2023,22,,,4,,,,,
,Gobiosoma bosc,Naked Goby,5,8/17/2023,12,,,4,,,,,
,Gobiosoma bosc,Naked Goby,5,8/17/2023,20,,,4,,,,,
,Gobiosoma bosc,Naked Goby,5,8/17/2023,10,,,4,,,,,
,Gobiosoma bosc,Naked Goby,5,8/17/2023,18,,,4,,,,,
,Gobiosoma bosc,Naked Goby,5,8/17/2023,15,,,4,,,,,
,Gobiosoma bosc,Naked Goby,5,8/17/2023,17,,,4,,,,,
,Gobiosoma bosc,Naked Goby,5,8/17/2023,17,,,4,,,,,
,Gobiosoma bosc,Naked Goby,5,8/17/2023,14,,,4,,,,,
,Gobiosoma bosc,Naked Goby,5,8/17/2023,,,1,4,20,1,,,
,Bairdiella chrysoura,Silver Perch,5,8/17/2023,62,,3,4,,,,,
,Bairdiella chrysoura,Silver Perch,5,8/17/2023,54,,2,4,,,,,
,Bairdiella chrysoura,Silver Perch,5,8/17/2023,21,,<1,4,,,,,
,Syngnathus fuscus,Northern Pipefish,5,8/17/2023,163,,2,4,,,,,
,Syngnathus fuscus,Northern Pipefish,5,8/17/2023,152,,1,4,,,,,
,Centropristis striata,Black Sea Bass,5,8/17/2023,56,,3,4,,,,,
,Centropristis striata,Black Sea Bass,5,8/17/2023,56,,3,4,,,,,
,Orthopristis chrysoptera,Pigfish,5,8/17/2023,22,21,<1,4,,,,,
,Tautogolabrus adspersus,Cunner,5,8/17/2023,23,,1,4,,,,,
,Paralichthys dentatus,Summer Flounder,5,8/17/2023,189,,69,4,,,,,
,Alosa mediocris,Hickory Shad,5,8/17/2023,32,30,<1,4,,,,,
,Lutjanus griseus,Gray Snapper,5,8/17/2023,47,,2,4,,,,,
,Lutjanus griseus,Gray Snapper,5,8/17/2023,37,,1,4,,,,,
,Lutjanus griseus,Gray Snapper,5,8/17/2023,31,,1,4,,,,,
,Lutjanus griseus,Gray Snapper,5,8/17/2023,20,,<1,4,,,,,
,Ilyanassa obsoleta,Mud Snail,5,8/17/2023,8,,,4,,,,,
,Ilyanassa obsoleta,Mud Snail,5,8/17/2023,6,,,4,,,,,
,Ilyanassa obsoleta,Mud Snail,5,8/17/2023,6,,,4,,,,,
,Ilyanassa obsoleta,Mud Snail,5,8/17/2023,5,,,4,,,,,
,Ilyanassa obsoleta,Mud Snail,5,8/17/2023,4,,,4,,,,,
,Ilyanassa obsoleta,Mud Snail,5,8/17/2023,6,,,4,,,,,
,Ilyanassa obsoleta,Mud Snail,5,8/17/2023,3,,,4,,,,,
,Ilyanassa obsoleta,Mud Snail,5,8/17/2023,4,,,4,,,,,
,Ilyanassa obsoleta,Mud Snail,5,8/17/2023,4,,,4,,,,,
,Ilyanassa obsoleta,Mud Snail,5,8/17/2023,4,,,4,,,,,
,Ilyanassa obsoleta,Mud Snail,5,8/17/2023,,,3,4,10,3,,,
,,Slipper Shell,5,8/17/2023,8,,<1,4,,,,,
,,Slipper Shell,5,8/17/2023,3,,<1,4,,,,,
,,Slipper Shell,5,8/17/2023,3,,<1,4,,,,,
,,Ribbed Mussel,5,8/17/2023,8,,<1,4,,,,,
,Pagurus sp.,Hermit Crab,5,8/17/2023,5,,,4,,,,,
,Pagurus sp.,Hermit Crab,5,8/17/2023,5,,,4,,,,,
,Pagurus sp.,Hermit Crab,5,8/17/2023,4,,,4,,,,,
,Pagurus sp.,Hermit Crab,5,8/17/2023,5,,,4,,,,,
,Pagurus sp.,Hermit Crab,5,8/17/2023,5,,,4,,,,,
,Pagurus sp.,Hermit Crab,5,8/17/2023,4,,,4,,,,,
,Pagurus sp.,Hermit Crab,5,8/17/2023,4,,,4,,,,,
,Pagurus sp.,Hermit Crab,5,8/17/2023,3,,,4,,,,,
,Pagurus sp.,Hermit Crab,5,8/17/2023,4,,,4,,,,,
,Pagurus sp.,Hermit Crab,5,8/17/2023,4,,,4,,,,,
,Pagurus sp.,Hermit Crab,5,8/17/2023,,,16,4,68,16,,,
,Callinectes sapidus,Blue Crab,5,8/17/2023,47,,15,4,,,,,
,Callinectes sapidus,Blue Crab,5,8/17/2023,62,,18,4,,,,,
,Callinectes sapidus,Blue Crab,5,8/17/2023,81,,39,4,,,,,
,Callinectes sapidus,Blue Crab,5,8/17/2023,66,,26,4,,,,,
,Callinectes sapidus,Blue Crab,5,8/17/2023,106,,99,4,,,,,
,Callinectes sapidus,Blue Crab,5,8/17/2023,112,,76,4,,,,,
,Callinectes sapidus,Blue Crab,5,8/17/2023,87,,47,4,,,,,
,Callinectes sapidus,Blue Crab,5,8/17/2023,98,,78,4,,,,,
,Callinectes sapidus,Blue Crab,5,8/17/2023,83,,43,4,,,,,
,Callinectes sapidus,Blue Crab,5,8/17/2023,9,,<1,4,,,,,
,Callinectes sapidus,Blue Crab,5,8/17/2023,9,,<1,4,,,,,
,Callinectes sapidus,Blue Crab,5,8/17/2023,7,,<1,4,,,,,
,Callinectes sapidus,Blue Crab,5,8/17/2023,6,,<1,4,,,,,
,Panopeus herbstii,Mud Crab,5,8/17/2023,13,,,4,,,,,
,Panopeus herbstii,Mud Crab,5,8/17/2023,11,,,4,,,,,
,Panopeus herbstii,Mud Crab,5,8/17/2023,10,,,4,,,,,
,Panopeus herbstii,Mud Crab,5,8/17/2023,10,,,4,,,,,
,Panopeus herbstii,Mud Crab,5,8/17/2023,13,,,4,,,,,
,Panopeus herbstii,Mud Crab,5,8/17/2023,12,,,4,,,,,
,Panopeus herbstii,Mud Crab,5,8/17/2023,9,,,4,,,,,
,Panopeus herbstii,Mud Crab,5,8/17/2023,12,,,4,,,,,
,Panopeus herbstii,Mud Crab,5,8/17/2023,11,,,4,,,,,
,Panopeus herbstii,Mud Crab,5,8/17/2023,7,,,4,,,,,
,Panopeus herbstii,Mud Crab,5,8/17/2023,7,,,4,,,,,
,Panopeus herbstii,Mud Crab,5,8/17/2023,8,,,4,,,,,
,Panopeus herbstii,Mud Crab,5,8/17/2023,6,,,4,,,,,
,Panopeus herbstii,Mud Crab,5,8/17/2023,,,2,4,13,2,,,
,Pomatomus saltatrix,Bluefish,8,9/7/2023,82,74,5,1,,,,,
,Symphurus plagiusa,Blackcheek Tonguefish,8,9/7/2023,115,,16,1,,,,,
,Centropristis striata,Black Sea Bass,8,9/7/2023,168,,72,1,,,,,
,Centropristis striata,Black Sea Bass,8,9/7/2023,31,,1,1,,,,,
,Centropristis striata,Black Sea Bass,8,9/7/2023,56,,3,1,,,,,
,Centropristis striata,Black Sea Bass,8,9/7/2023,50,,2,1,,,,,
,Centropristis striata,Black Sea Bass,8,9/7/2023,51,,2,1,,,,,
,Gobiosoma bosc,Naked Goby,8,9/7/2023,28,,>1,1,,,,,
,Orthopristis chrysoptera,Pigfish,8,9/7/2023,98,91,14,1,,,,,
,Orthopristis chrysoptera,Pigfish,8,9/7/2023,92,87,12,1,,,,,
,Orthopristis chrysoptera,Pigfish,8,9/7/2023,91,87,12,1,,,,,
,Orthopristis chrysoptera,Pigfish,8,9/7/2023,69,66,5,1,,,,,
,Orthopristis chrysoptera,Pigfish,8,9/7/2023,75,71,7,1,,,,,
,Orthopristis chrysoptera,Pigfish,8,9/7/2023,53,51,3,1,,,,,
,Mugil curema,White Mullet,8,9/7/2023,133,122,27,1,,,,,
,Mugil curema,White Mullet,8,9/7/2023,156,143,49,1,,,,,
,Mugil curema,White Mullet,8,9/7/2023,144,131,35,1,,,,,
,Palaemon vulgaris,Grass Shrimp,8,9/7/2023,24,,,1,,,,,
,Palaemon vulgaris,Grass Shrimp,8,9/7/2023,30,,,1,,,,,
,Palaemon vulgaris,Grass Shrimp,8,9/7/2023,23,,,1,,,,,
,Palaemon vulgaris,Grass Shrimp,8,9/7/2023,22,,,1,,,,,
,Palaemon vulgaris,Grass Shrimp,8,9/7/2023,18,,,1,,,,,
,Palaemon vulgaris,Grass Shrimp,8,9/7/2023,22,,,1,,,,,
,Palaemon vulgaris,Grass Shrimp,8,9/7/2023,28,,,1,,,,,
,Palaemon vulgaris,Grass Shrimp,8,9/7/2023,20,,,1,,,,,
,Palaemon vulgaris,Grass Shrimp,8,9/7/2023,10,,,1,,,,,
,Palaemon vulgaris,Grass Shrimp,8,9/7/2023,26,,,1,,,,,
,Palaemon vulgaris,Grass Shrimp,8,9/7/2023,,,1,1,18,1,,,
,Eucinostomus argenteus,Spotfin Mojurra,8,9/7/2023,55,47,2,1,,,,,
,Callinectes sapidus,Blue Crab,8,9/7/2023,15,,<1,1,,,,,
,Callinectes sapidus,Blue Crab,8,9/7/2023,18,,1,1,,,,,
,Callinectes sapidus,Blue Crab,8,9/7/2023,9,,<1,1,,,,,
,Callinectes sapidus,Blue Crab,8,9/7/2023,88,,42,1,,,,,
,Callinectes sapidus,Blue Crab,8,9/7/2023,78,,37,1,,,,,
,Callinectes sapidus,Blue Crab,8,9/7/2023,139,,164,1,,,,,
,Menidia menidia,Silverside,8,9/7/2023,72,71,,1,,,,,
,Menidia menidia,Silverside,8,9/7/2023,90,88,,1,,,,,
,Menidia menidia,Silverside,8,9/7/2023,58,57,,1,,,,,
,Menidia menidia,Silverside,8,9/7/2023,74,73,,1,,,,,
,Menidia menidia,Silverside,8,9/7/2023,62,60,,1,,,,,
,Menidia menidia,Silverside,8,9/7/2023,77,76,,1,,,,,
,Menidia menidia,Silverside,8,9/7/2023,70,68,,1,,,,,
,Menidia menidia,Silverside,8,9/7/2023,67,65,,1,,,,,
,Menidia menidia,Silverside,8,9/7/2023,75,72,,1,,,,,
,Menidia menidia,Silverside,8,9/7/2023,64,61,,1,,,,,
,Menidia menidia,Silverside,8,9/7/2023,,,186,1,72,186,,,
,Anchoa mitchilli,Anchovy,8,9/7/2023,39,32,,1,,,,,
,Anchoa mitchilli,Anchovy,8,9/7/2023,39,35,,1,,,,,
,Anchoa mitchilli,Anchovy,8,9/7/2023,37,33,,1,,,,,
,Anchoa mitchilli,Anchovy,8,9/7/2023,35,31,,1,,,,,
,Anchoa mitchilli,Anchovy,8,9/7/2023,37,33,,1,,,,,
,Anchoa mitchilli,Anchovy,8,9/7/2023,35,32,,1,,,,,
,Anchoa mitchilli,Anchovy,8,9/7/2023,33,30,,1,,,,,
,Anchoa mitchilli,Anchovy,8,9/7/2023,33,30,,1,,,,,
,Anchoa mitchilli,Anchovy,8,9/7/2023,47,43,,1,,,,,
,Anchoa mitchilli,Anchovy,8,9/7/2023,37,33,,1,,,,,
,Anchoa mitchilli,Anchovy,8,9/7/2023,,,32,1,108,32,,,
,Pagurus sp.,Hermit Crab,8,9/7/2023,5,,,1,,,,,
,Pagurus sp.,Hermit Crab,8,9/7/2023,3,,,1,,,,,
,Pagurus sp.,Hermit Crab,8,9/7/2023,2,,,1,,,,,
,Pagurus sp.,Hermit Crab,8,9/7/2023,5,,,1,,,,,
,Pagurus sp.,Hermit Crab,8,9/7/2023,3,,,1,,,,,
,Pagurus sp.,Hermit Crab,8,9/7/2023,6,,,1,,,,,
,Pagurus sp.,Hermit Crab,8,9/7/2023,6,,,1,,,,,
,Pagurus sp.,Hermit Crab,8,9/7/2023,5,,,1,,,,,
,Pagurus sp.,Hermit Crab,8,9/7/2023,3,,,1,,,,,
,Pagurus sp.,Hermit Crab,8,9/7/2023,2,,,1,,,,,
,Pagurus sp.,Hermit Crab,8,9/7/2023,,,29,1,31,29,,,
,Leiostomus xanthurus,Spot,8,9/7/2023,163,152,58,2,,,,,
,Leiostomus xanthurus,Spot,8,9/7/2023,121,114,24,2,,,,,
,Orthopristis chrysoptera,Pigfish,8,9/7/2023,73,78,7,2,,,,,
,Centropristis striata,Black Sea Bass,8,9/7/2023,48,,2,2,,,,,
,Pagurus sp.,Hermit Crab,8,9/7/2023,9,,1,2,,,,,
,Pagurus sp.,Hermit Crab,8,9/7/2023,8,,1,2,,,,,
,Pagurus sp.,Hermit Crab,8,9/7/2023,6,,1,2,,,,,
,Anchoa mitchilli,Anchovy,8,9/7/2023,72,64,,2,,,,,
,Anchoa mitchilli,Anchovy,8,9/7/2023,45,42,,2,,,,,
,Anchoa mitchilli,Anchovy,8,9/7/2023,47,46,,2,,,,,
,Anchoa mitchilli,Anchovy,8,9/7/2023,34,32,,2,,,,,
,Anchoa mitchilli,Anchovy,8,9/7/2023,33,31,,2,,,,,
,Anchoa mitchilli,Anchovy,8,9/7/2023,36,33,,2,,,,,
,Anchoa mitchilli,Anchovy,8,9/7/2023,36,34,,2,,,,,
,Anchoa mitchilli,Anchovy,8,9/7/2023,34,32,,2,,,,,
,Anchoa mitchilli,Anchovy,8,9/7/2023,38,36,,2,,,,,
,Anchoa mitchilli,Anchovy,8,9/7/2023,38,35,,2,,,,,
,Anchoa mitchilli,Anchovy,8,9/7/2023,,,7,2,16,7,,,
,Menidia menidia,Silverside,8,9/7/2023,59,62,2,2,,,,,
,Menidia menidia,Silverside,8,9/7/2023,57,62,2,2,,,,,
,Menidia menidia,Silverside,8,9/7/2023,55,59,2,2,,,,,
,Callinectes sapidus,Blue Crab,8,9/7/2023,100,,64,2,,,,,
,Callinectes sapidus,Blue Crab,8,9/7/2023,81,,42,2,,,,,
,Anchoa mitchilli,Anchovy,8,9/7/2023,63,58,,3,,,,,
,Anchoa mitchilli,Anchovy,8,9/7/2023,62,55,,3,,,,,
,Anchoa mitchilli,Anchovy,8,9/7/2023,55,53,,3,,,,,
,Anchoa mitchilli,Anchovy,8,9/7/2023,56,50,,3,,,,,
,Anchoa mitchilli,Anchovy,8,9/7/2023,64,58,,3,,,,,
,Anchoa mitchilli,Anchovy,8,9/7/2023,50,46,,3,,,,,
,Anchoa mitchilli,Anchovy,8,9/7/2023,55,53,,3,,,,,
,Anchoa mitchilli,Anchovy,8,9/7/2023,52,47,,3,,,,,
,Anchoa mitchilli,Anchovy,8,9/7/2023,56,52,,3,,,,,
,Anchoa mitchilli,Anchovy,8,9/7/2023,53,46,,3,,,,,
,Anchoa mitchilli,Anchovy,8,9/7/2023,,,15,3,13,15,,,
,Menidia menidia,Silverside,8,9/7/2023,90,85,,3,,,,,
,Menidia menidia,Silverside,8,9/7/2023,74,70,,3,,,,,
,Menidia menidia,Silverside,8,9/7/2023,67,65,,3,,,,,
,Menidia menidia,Silverside,8,9/7/2023,73,70,,3,,,,,
,Menidia menidia,Silverside,8,9/7/2023,49,47,,3,,,,,
,Menidia menidia,Silverside,8,9/7/2023,79,74,,3,,,,,
,Menidia menidia,Silverside,8,9/7/2023,84,80,,3,,,,,
,Menidia menidia,Silverside,8,9/7/2023,66,61,,3,,,,,
,Menidia menidia,Silverside,8,9/7/2023,44,41,,3,,,,,
,Menidia menidia,Silverside,8,9/7/2023,75,71,,3,,,,,
,Menidia menidia,Silverside,8,9/7/2023,,,95,3,61,95,,,
,Centropristis striata,Black Sea Bass,8,9/7/2023,65,,4,3,,,,,
,Centropristis striata,Black Sea Bass,8,9/7/2023,66,,4,3,,,,,
,Palaemon vulgaris,Grass Shrimp,8,9/7/2023,32,,,3,,,,,
,Palaemon vulgaris,Grass Shrimp,8,9/7/2023,25,,,3,,,,,
,Palaemon vulgaris,Grass Shrimp,8,9/7/2023,35,,,3,,,,,
,Palaemon vulgaris,Grass Shrimp,8,9/7/2023,25,,,3,,,,,
,Palaemon vulgaris,Grass Shrimp,8,9/7/2023,35,,,3,,,,,
,Palaemon vulgaris,Grass Shrimp,8,9/7/2023,30,,,3,,,,,
,Palaemon vulgaris,Grass Shrimp,8,9/7/2023,37,,,3,,,,,
,Palaemon vulgaris,Grass Shrimp,8,9/7/2023,31,,,3,,,,,
,Palaemon vulgaris,Grass Shrimp,8,9/7/2023,30,,,3,,,,,
,Palaemon vulgaris,Grass Shrimp,8,9/7/2023,28,,,3,,,,,
,Palaemon vulgaris,Grass Shrimp,8,9/7/2023,,,26,3,137,26,,,
,Anguilla rostrata,American Eel,8,9/7/2023,327,,64,3,,,,,
,Opsanus tau,Oyster Toadfish,8,9/7/2023,50,,2,3,,,,,
,Hypsoblennius hentz,Feather Blenny,8,9/7/2023,84,,12,3,,,,,
,Gobiosoma bosc,Naked Goby,8,9/7/2023,40,,1,3,,,,,
,Gobiosoma bosc,Naked Goby,8,9/7/2023,25,,<1,3,,,,,
,Orthopristis chrysoptera,Pigfish,8,9/7/2023,51,49,3,3,,,,,
,Orthopristis chrysoptera,Pigfish,8,9/7/2023,87,82,10,3,,,,,
,Orthopristis chrysoptera,Pigfish,8,9/7/2023,43,41,1,3,,,,,
,Orthopristis chrysoptera,Pigfish,8,9/7/2023,40,37,1,3,,,,,
,Orthopristis chrysoptera,Pigfish,8,9/7/2023,46,45,2,3,,,,,
,Orthopristis chrysoptera,Pigfish,8,9/7/2023,55,50,3,3,,,,,
,Orthopristis chrysoptera,Pigfish,8,9/7/2023,35,33,1,3,,,,,
,Orthopristis chrysoptera,Pigfish,8,9/7/2023,52,50,2,3,,,,,
,Pagurus sp.,Hermit Crab,8,9/7/2023,8,,1,3,,,,,
,Pagurus sp.,Hermit Crab,8,9/7/2023,10,,2,3,,,,,
,Pagurus sp.,Hermit Crab,8,9/7/2023,5,,1,3,,,,,
,Pagurus sp.,Hermit Crab,8,9/7/2023,9,,1,3,,,,,
,Ilyanassa obsoleta,Mud Snail,8,9/7/2023,13,,1,3,,,,,
,Ilyanassa obsoleta,Mud Snail,8,9/7/2023,18,,1,3,,,,,
,Ilyanassa obsoleta,Mud Snail,8,9/7/2023,18,,2,3,,,,,
,Callinectes sapidus,Blue Crab,8,9/7/2023,11,,<1,3,,,,,
,Callinectes sapidus,Blue Crab,8,9/7/2023,14,,1,3,,,,,
,Callinectes sapidus,Blue Crab,8,9/7/2023,14,,1,3,,,,,
,Callinectes sapidus,Blue Crab,8,9/7/2023,59,,20,3,,,,,
,Panopeus herbstii,Mud Crab,8,9/7/2023,26,,4,3,,,,,
,Panopeus herbstii,Mud Crab,8,9/7/2023,9,,<1,3,,,,,
,Carcinus maenas,Green Crab,8,9/7/2023,19,,2,3,,,,,
,Palaemon vulgaris,Grass Shrimp,8,9/7/2023,130,,8,4,,,,,
,Palaemon vulgaris,Grass Shrimp,8,9/7/2023,33,,1,4,,,,,
,Palaemon vulgaris,Grass Shrimp,8,9/7/2023,30,,1,4,,,,,
,Palaemon vulgaris,Grass Shrimp,8,9/7/2023,29,,1,4,,,,,
,Palaemon vulgaris,Grass Shrimp,8,9/7/2023,28,,1,4,,,,,
,Palaemon vulgaris,Grass Shrimp,8,9/7/2023,32,,1,4,,,,,
,Palaemon vulgaris,Grass Shrimp,8,9/7/2023,28,,1,4,,,,,
,Palaemon vulgaris,Grass Shrimp,8,9/7/2023,33,,1,4,,,,,
,Palaemon vulgaris,Grass Shrimp,8,9/7/2023,24,,<1,4,,,,,
,Palaemon vulgaris,Grass Shrimp,8,9/7/2023,29,,1,4,,,,,
,Palaemon vulgaris,Grass Shrimp,8,9/7/2023,,,,4,,,,,
,Anchoa mitchilli,Anchovy,8,9/7/2023,51,47,1,4,,,,,
,Anchoa mitchilli,Anchovy,8,9/7/2023,56,52,1,4,,,,,
,Anchoa mitchilli,Anchovy,8,9/7/2023,39,35,1,4,,,,,
,Menidia menidia,Silverside,8,9/7/2023,39,42,1,4,,,,,
,Menidia menidia,Silverside,8,9/7/2023,75,81,3,4,,,,,
,Menidia menidia,Silverside,8,9/7/2023,47,50,1,4,,,,,
,Menidia menidia,Silverside,8,9/7/2023,,,1,4,,,,,missing tail
,Menidia menidia,Silverside,8,9/7/2023,57,59,2,4,,,,,
,Menidia menidia,Silverside,8,9/7/2023,47,50,1,4,,,,,
,Menidia menidia,Silverside,8,9/7/2023,45,47,1,4,,,,,
,Menidia menidia,Silverside,8,9/7/2023,37,40,1,4,,,,,
,Anguilla rostrata,American Eel,8,9/7/2023,252,,27,4,,,,,
,Ilyanassa obsoleta,Mud Snail,8,9/7/2023,15,,1,4,,,,,
,Ilyanassa obsoleta,Mud Snail,8,9/7/2023,10,,1,4,,,,,
,Ilyanassa obsoleta,Mud Snail,8,9/7/2023,10,,1,4,,,,,
,Syngnathus fuscus,Northern Pipefish,8,9/7/2023,181,,3,4,,,,,
,Orthopristis chrysoptera,Pigfish,8,9/7/2023,58,54,3,4,,,,,
,Centropristis striata,Black Sea Bass,8,9/7/2023,54,,2,4,,,,,
,Centropristis striata,Black Sea Bass,8,9/7/2023,25,,<1,4,,,,,
,Centropristis striata,Black Sea Bass,8,9/7/2023,56,,2,4,,,,,
,Centropristis striata,Black Sea Bass,8,9/7/2023,45,,1,4,,,,,
,Centropristis striata,Black Sea Bass,8,9/7/2023,44,,1,4,,,,,
,Centropristis striata,Black Sea Bass,8,9/7/2023,32,,1,4,,,,,
,Gobiosoma bosc,Naked Goby,8,9/7/2023,25,,<1,4,,,,,
,Gobiosoma bosc,Naked Goby,8,9/7/2023,22,,<1,4,,,,,
,Gobiosoma bosc,Naked Goby,8,9/7/2023,22,,<1,4,,,,,
,Gobiosoma bosc,Naked Goby,8,9/7/2023,23,,<1,4,,,,,
,Gobiosoma bosc,Naked Goby,8,9/7/2023,21,,<1,4,,,,,
,Pagurus sp.,Hermit Crab,8,9/7/2023,8,,,4,,,,,
,Pagurus sp.,Hermit Crab,8,9/7/2023,9,,,4,,,,,
,Pagurus sp.,Hermit Crab,8,9/7/2023,7,,,4,,,,,
,Pagurus sp.,Hermit Crab,8,9/7/2023,6,,,4,,,,,
,Pagurus sp.,Hermit Crab,8,9/7/2023,10,,,4,,,,,
,Pagurus sp.,Hermit Crab,8,9/7/2023,5,,,4,,,,,
,Pagurus sp.,Hermit Crab,8,9/7/2023,7,,,4,,,,,
,Pagurus sp.,Hermit Crab,8,9/7/2023,8,,,4,,,,,
,Pagurus sp.,Hermit Crab,8,9/7/2023,7,,,4,,,,,
,Pagurus sp.,Hermit Crab,8,9/7/2023,5,,,4,,,,,
,Pagurus sp.,Hermit Crab,8,9/7/2023,,,12,4,23,12,,,
,,Slipper Shell,8,9/7/2023,10,,,4,,,,,
,Callinectes sapidus,Blue Crab,8,9/7/2023,87,,,4,,,,,
,Callinectes sapidus,Blue Crab,8,9/7/2023,26,,,4,,,,,
,Callinectes sapidus,Blue Crab,8,9/7/2023,20,,,4,,,,,
,Callinectes sapidus,Blue Crab,8,9/7/2023,10,,,4,,,,,
,Callinectes sapidus,Blue Crab,8,9/7/2023,11,,,4,,,,,
,Callinectes sapidus,Blue Crab,8,9/7/2023,13,,,4,,,,,
,Callinectes sapidus,Blue Crab,8,9/7/2023,25,,,4,,,,,
,Callinectes sapidus,Blue Crab,8,9/7/2023,16,,,4,,,,,
,Callinectes sapidus,Blue Crab,8,9/7/2023,16,,,4,,,,,
,Callinectes sapidus,Blue Crab,8,9/7/2023,14,,,4,,,,,
,Callinectes sapidus,Blue Crab,8,9/7/2023,,,28,4,15,28,,,
,Panopeus herbstii,Mud Crab,8,9/7/2023,9,,1,4,,,,,
,Panopeus herbstii,Mud Crab,8,9/7/2023,7,,<1,4,,,,,
,Anchoa mitchilli,Anchovy,12,10/4/2023,44,41,,1,,,,,
,Anchoa mitchilli,Anchovy,12,10/4/2023,36,33,,1,,,,,
,Anchoa mitchilli,Anchovy,12,10/4/2023,42,37,,1,,,,,
,Anchoa mitchilli,Anchovy,12,10/4/2023,46,44,,1,,,,,
